timestamp,open,high,low,close,volume
2023-10-29 21:30:00+00:00,0.06981,0.06991,0.06962,0.06974,2615768.0
2023-10-29 21:45:00+00:00,0.06973,0.06974,0.06938,0.06942,4645949.0
2023-10-29 22:00:00+00:00,0.06942,0.0696,0.06941,0.0696,3816879.0
2023-10-29 22:15:00+00:00,0.0696,0.06974,0.06957,0.06973,5764035.0
2023-10-29 22:30:00+00:00,0.06974,0.06978,0.06966,0.06977,1897189.0
2023-10-29 22:45:00+00:00,0.06977,0.06992,0.06975,0.06976,2891897.0
2023-10-29 23:00:00+00:00,0.06977,0.06977,0.0695,0.0695,2962596.0
2023-10-29 23:15:00+00:00,0.0695,0.06964,0.06949,0.06954,2084361.0
2023-10-29 23:30:00+00:00,0.06954,0.06954,0.06935,0.06937,2572297.0
2023-10-29 23:45:00+00:00,0.06937,0.06938,0.06917,0.06935,5742247.0
2023-10-30 00:00:00+00:00,0.06936,0.06941,0.06913,0.0692,4474674.0
2023-10-30 00:15:00+00:00,0.0692,0.06932,0.06909,0.06929,3643478.0
2023-10-30 00:30:00+00:00,0.06929,0.06931,0.06883,0.06905,6769609.0
2023-10-30 00:45:00+00:00,0.06903,0.06917,0.06897,0.06913,4070644.0
2023-10-30 01:00:00+00:00,0.06914,0.06946,0.06912,0.06942,3168617.0
2023-10-30 01:15:00+00:00,0.06942,0.06951,0.06929,0.06949,2191592.0
2023-10-30 01:30:00+00:00,0.06949,0.06952,0.06917,0.06927,4620033.0
2023-10-30 01:45:00+00:00,0.06929,0.06938,0.06908,0.06915,4121874.0
2023-10-30 02:00:00+00:00,0.06914,0.06915,0.06865,0.06914,11345262.0
2023-10-30 02:15:00+00:00,0.06911,0.06911,0.06859,0.06871,5095135.0
2023-10-30 02:30:00+00:00,0.06871,0.06886,0.06851,0.06862,5164420.0
2023-10-30 02:45:00+00:00,0.06862,0.06889,0.06855,0.06888,6236147.0
2023-10-30 03:00:00+00:00,0.06888,0.06891,0.06854,0.06872,7999637.0
2023-10-30 03:15:00+00:00,0.06873,0.06873,0.06852,0.06853,4444754.0
2023-10-30 03:30:00+00:00,0.06852,0.06873,0.06836,0.06866,8037493.0
2023-10-30 03:45:00+00:00,0.06866,0.06877,0.06855,0.06865,3165284.0
2023-10-30 04:00:00+00:00,0.06864,0.06878,0.06857,0.06866,3143402.0
2023-10-30 04:15:00+00:00,0.06866,0.06882,0.06865,0.0688,5158039.0
2023-10-30 04:30:00+00:00,0.06881,0.06892,0.06877,0.06891,8455432.0
2023-10-30 04:45:00+00:00,0.06891,0.06891,0.06879,0.06879,2080911.0
2023-10-30 05:00:00+00:00,0.06879,0.06888,0.06877,0.0688,4462962.0
2023-10-30 05:15:00+00:00,0.06881,0.06881,0.06848,0.06854,3418849.0
2023-10-30 05:30:00+00:00,0.06853,0.06876,0.06851,0.06874,2817170.0
2023-10-30 05:45:00+00:00,0.06873,0.06873,0.0685,0.06853,4811125.0
2023-10-30 06:00:00+00:00,0.06853,0.06863,0.06812,0.06828,15161983.0
2023-10-30 06:15:00+00:00,0.06828,0.06871,0.06826,0.06868,6284605.0
2023-10-30 06:30:00+00:00,0.06867,0.06877,0.06862,0.06872,6045875.0
2023-10-30 06:45:00+00:00,0.06872,0.06886,0.06872,0.06874,4852038.0
2023-10-30 07:00:00+00:00,0.06873,0.0689,0.06867,0.06886,5699706.0
2023-10-30 07:15:00+00:00,0.06885,0.06889,0.06849,0.06857,6387483.0
2023-10-30 07:30:00+00:00,0.06858,0.06871,0.0685,0.06861,4401018.0
2023-10-30 07:45:00+00:00,0.06862,0.06872,0.06858,0.0686,2464063.0
2023-10-30 08:00:00+00:00,0.0686,0.06864,0.06846,0.06858,7442295.0
2023-10-30 08:15:00+00:00,0.06859,0.06866,0.06856,0.06861,3496625.0
2023-10-30 08:30:00+00:00,0.06862,0.06926,0.06861,0.0691,20024455.0
2023-10-30 08:45:00+00:00,0.06909,0.06929,0.06896,0.06926,8146762.0
2023-10-30 09:00:00+00:00,0.06926,0.06967,0.06926,0.06936,16402718.0
2023-10-30 09:15:00+00:00,0.06935,0.0695,0.06931,0.06948,13070749.0
2023-10-30 09:30:00+00:00,0.06947,0.06958,0.06936,0.06949,16171518.0
2023-10-30 09:45:00+00:00,0.06949,0.06953,0.06925,0.06927,7191446.0
2023-10-30 10:00:00+00:00,0.06929,0.06944,0.0691,0.06911,6173492.0
2023-10-30 10:15:00+00:00,0.0691,0.0693,0.06905,0.06921,8566812.0
2023-10-30 10:30:00+00:00,0.0692,0.0695,0.06918,0.06946,6288015.0
2023-10-30 10:45:00+00:00,0.06947,0.06954,0.06938,0.0694,5629453.0
2023-10-30 11:00:00+00:00,0.0694,0.06952,0.06936,0.06941,4054546.0
2023-10-30 11:15:00+00:00,0.06941,0.06946,0.06911,0.06923,4029877.0
2023-10-30 11:30:00+00:00,0.06923,0.06944,0.0692,0.06943,5893849.0
2023-10-30 11:45:00+00:00,0.06943,0.06954,0.06942,0.06953,6194894.0
2023-10-30 12:00:00+00:00,0.06953,0.06959,0.06933,0.06959,8201490.0
2023-10-30 12:15:00+00:00,0.06959,0.06992,0.06956,0.06989,11129130.0
2023-10-30 12:30:00+00:00,0.0699,0.06993,0.06956,0.06961,15687370.0
2023-10-30 12:45:00+00:00,0.06961,0.06966,0.06922,0.06934,11091527.0
2023-10-30 13:00:00+00:00,0.06933,0.06951,0.06917,0.06941,10909337.0
2023-10-30 13:15:00+00:00,0.06941,0.06971,0.06941,0.06964,11472416.0
2023-10-30 13:30:00+00:00,0.06964,0.07009,0.06959,0.06995,13647485.0
2023-10-30 13:45:00+00:00,0.06995,0.07002,0.06974,0.06976,8942532.0
2023-10-30 14:00:00+00:00,0.06977,0.07007,0.06977,0.06996,12779991.0
2023-10-30 14:15:00+00:00,0.06997,0.07024,0.06987,0.06995,15688812.0
2023-10-30 14:30:00+00:00,0.06995,0.0704,0.06979,0.06979,17807935.0
2023-10-30 14:45:00+00:00,0.06979,0.07012,0.06963,0.0701,15277616.0
2023-10-30 15:00:00+00:00,0.0701,0.07013,0.06981,0.0699,10066290.0
2023-10-30 15:15:00+00:00,0.0699,0.07003,0.06964,0.06982,8744572.0
2023-10-30 15:30:00+00:00,0.06983,0.06993,0.06973,0.06987,5171654.0
2023-10-30 15:45:00+00:00,0.06988,0.0699,0.06974,0.06976,4329043.0
2023-10-30 16:00:00+00:00,0.06976,0.06981,0.06958,0.06966,7470783.0
2023-10-30 16:15:00+00:00,0.06967,0.06969,0.06941,0.06944,10541212.0
2023-10-30 16:30:00+00:00,0.06944,0.06953,0.06912,0.06919,10793375.0
2023-10-30 16:45:00+00:00,0.06919,0.06952,0.06915,0.0694,8214207.0
2023-10-30 17:00:00+00:00,0.06941,0.06943,0.06809,0.06848,45783363.0
2023-10-30 17:15:00+00:00,0.06848,0.06866,0.06771,0.06865,44585242.0
2023-10-30 17:30:00+00:00,0.06865,0.06887,0.06864,0.06886,7945089.0
2023-10-30 17:45:00+00:00,0.06886,0.0689,0.0687,0.06873,6162000.0
2023-10-30 18:00:00+00:00,0.06874,0.06902,0.06873,0.06901,8850606.0
2023-10-30 18:15:00+00:00,0.069,0.06906,0.06871,0.06874,13288961.0
2023-10-30 18:30:00+00:00,0.06874,0.06892,0.06873,0.06892,5483232.0
2023-10-30 18:45:00+00:00,0.06892,0.069,0.06887,0.06894,4225766.0
2023-10-30 19:00:00+00:00,0.06895,0.06911,0.06888,0.06907,4290820.0
2023-10-30 19:15:00+00:00,0.06908,0.06933,0.06901,0.0693,6087753.0
2023-10-30 19:30:00+00:00,0.0693,0.0694,0.06926,0.06932,4823446.0
2023-10-30 19:45:00+00:00,0.06931,0.06944,0.06928,0.0694,4070967.0
2023-10-30 20:00:00+00:00,0.0694,0.06943,0.06919,0.06932,5398335.0
2023-10-30 20:15:00+00:00,0.06932,0.06944,0.06926,0.06933,4126325.0
2023-10-30 20:30:00+00:00,0.06932,0.0694,0.06926,0.06929,4214229.0
2023-10-30 20:45:00+00:00,0.0693,0.06934,0.06922,0.06923,4621456.0
2023-10-30 21:00:00+00:00,0.06923,0.06935,0.0692,0.06928,3413389.0
2023-10-30 21:15:00+00:00,0.06928,0.06951,0.06927,0.06946,4416265.0
2023-10-30 21:30:00+00:00,0.06947,0.06976,0.06947,0.06969,3216592.0
2023-10-30 21:45:00+00:00,0.06968,0.06975,0.06965,0.06966,2963399.0
2023-10-30 22:00:00+00:00,0.06967,0.06969,0.06941,0.06941,4584094.0
2023-10-30 22:15:00+00:00,0.0694,0.0695,0.06937,0.06943,2598515.0
2023-10-30 22:30:00+00:00,0.06944,0.06959,0.0694,0.06955,2481286.0
2023-10-30 22:45:00+00:00,0.06956,0.06958,0.06945,0.06949,2352791.0
2023-10-30 23:00:00+00:00,0.06949,0.06966,0.06949,0.06965,1788997.0
2023-10-30 23:15:00+00:00,0.06965,0.06971,0.06951,0.06952,2630351.0
2023-10-30 23:30:00+00:00,0.06953,0.06965,0.0695,0.06956,5708553.0
2023-10-30 23:45:00+00:00,0.06956,0.06963,0.06954,0.06959,2599643.0
2023-10-31 00:00:00+00:00,0.06958,0.06978,0.06946,0.06978,6635032.0
2023-10-31 00:15:00+00:00,0.06978,0.0699,0.06947,0.06972,19561022.0
2023-10-31 00:30:00+00:00,0.06972,0.07,0.06968,0.06992,7973658.0
2023-10-31 00:45:00+00:00,0.06992,0.06993,0.06956,0.06966,10754936.0
2023-10-31 01:00:00+00:00,0.06967,0.06986,0.06966,0.06982,4174051.0
2023-10-31 01:15:00+00:00,0.06982,0.06989,0.06961,0.06988,4306425.0
2023-10-31 01:30:00+00:00,0.06988,0.0699,0.06975,0.06986,3153496.0
2023-10-31 01:45:00+00:00,0.06986,0.06992,0.06977,0.06988,4362202.0
2023-10-31 02:00:00+00:00,0.06988,0.07,0.06983,0.06987,3321119.0
2023-10-31 02:15:00+00:00,0.06988,0.06991,0.06955,0.0697,6677543.0
2023-10-31 02:30:00+00:00,0.06971,0.06972,0.06922,0.0694,11401894.0
2023-10-31 02:45:00+00:00,0.0694,0.06947,0.0691,0.06933,9042551.0
2023-10-31 03:00:00+00:00,0.06934,0.06947,0.06915,0.06915,6079793.0
2023-10-31 03:15:00+00:00,0.06915,0.0693,0.06911,0.06925,6613959.0
2023-10-31 03:30:00+00:00,0.06925,0.06931,0.06903,0.06905,5576476.0
2023-10-31 03:45:00+00:00,0.06904,0.0691,0.0689,0.06896,7934625.0
2023-10-31 04:00:00+00:00,0.06896,0.06915,0.06891,0.06915,9456328.0
2023-10-31 04:15:00+00:00,0.06914,0.06928,0.06908,0.06914,7172330.0
2023-10-31 04:30:00+00:00,0.06914,0.06927,0.069,0.06905,8580773.0
2023-10-31 04:45:00+00:00,0.06904,0.06912,0.06898,0.06907,3482346.0
2023-10-31 05:00:00+00:00,0.06907,0.06915,0.06892,0.06894,4435345.0
2023-10-31 05:15:00+00:00,0.06893,0.06917,0.0688,0.06911,6191869.0
2023-10-31 05:30:00+00:00,0.06911,0.06928,0.0691,0.06926,10187731.0
2023-10-31 05:45:00+00:00,0.06926,0.06934,0.06919,0.06923,4601797.0
2023-10-31 06:00:00+00:00,0.06923,0.06941,0.06914,0.06938,4595250.0
2023-10-31 06:15:00+00:00,0.06938,0.06947,0.06921,0.06923,7205413.0
2023-10-31 06:30:00+00:00,0.06922,0.06927,0.06872,0.06925,12285210.0
2023-10-31 06:45:00+00:00,0.06925,0.0693,0.06896,0.06906,5699153.0
2023-10-31 07:00:00+00:00,0.06905,0.06914,0.06901,0.06905,3731554.0
2023-10-31 07:15:00+00:00,0.06906,0.06913,0.06879,0.06882,5890358.0
2023-10-31 07:30:00+00:00,0.06882,0.06882,0.06837,0.06859,27187832.0
2023-10-31 07:45:00+00:00,0.0686,0.06869,0.0685,0.06853,7171611.0
2023-10-31 08:00:00+00:00,0.06853,0.06864,0.0679,0.06863,21631833.0
2023-10-31 08:15:00+00:00,0.06863,0.0688,0.06856,0.0688,4989868.0
2023-10-31 08:30:00+00:00,0.06879,0.06896,0.06868,0.06888,9648651.0
2023-10-31 08:45:00+00:00,0.06888,0.06898,0.06885,0.06896,3452144.0
2023-10-31 09:00:00+00:00,0.06895,0.06906,0.0689,0.06903,4449198.0
2023-10-31 09:15:00+00:00,0.06902,0.06902,0.06871,0.06877,5335140.0
2023-10-31 09:30:00+00:00,0.06877,0.06905,0.06876,0.06899,6233957.0
2023-10-31 09:45:00+00:00,0.06899,0.06918,0.06894,0.06913,7161137.0
2023-10-31 10:00:00+00:00,0.06913,0.06917,0.06894,0.06901,4097593.0
2023-10-31 10:15:00+00:00,0.069,0.06915,0.06896,0.06903,3668050.0
2023-10-31 10:30:00+00:00,0.06902,0.06919,0.06901,0.06913,4592823.0
2023-10-31 10:45:00+00:00,0.06913,0.06915,0.069,0.06902,4509305.0
2023-10-31 11:00:00+00:00,0.06903,0.06936,0.06899,0.06932,18101108.0
2023-10-31 11:15:00+00:00,0.06932,0.07027,0.06931,0.06996,51046586.0
2023-10-31 11:30:00+00:00,0.06996,0.07008,0.06968,0.06983,19444675.0
2023-10-31 11:45:00+00:00,0.06982,0.07036,0.06982,0.07021,22825285.0
2023-10-31 12:00:00+00:00,0.07022,0.07052,0.06992,0.0705,31584134.0
2023-10-31 12:15:00+00:00,0.0705,0.07085,0.07012,0.07046,28632530.0
2023-10-31 12:30:00+00:00,0.07046,0.07046,0.06976,0.06988,19327988.0
2023-10-31 12:45:00+00:00,0.06987,0.06989,0.06925,0.06946,33612921.0
2023-10-31 13:00:00+00:00,0.06947,0.06965,0.0692,0.06942,16543252.0
2023-10-31 13:15:00+00:00,0.06942,0.06966,0.06916,0.0693,13974928.0
2023-10-31 13:30:00+00:00,0.0693,0.06947,0.06877,0.06885,22931714.0
2023-10-31 13:45:00+00:00,0.06885,0.06901,0.06812,0.0686,35030465.0
2023-10-31 14:00:00+00:00,0.06861,0.06873,0.06816,0.06871,34892987.0
2023-10-31 14:15:00+00:00,0.0687,0.06897,0.06859,0.06868,12166544.0
2023-10-31 14:30:00+00:00,0.06867,0.06884,0.06832,0.06862,16743675.0
2023-10-31 14:45:00+00:00,0.06863,0.06874,0.06856,0.06865,12847078.0
2023-10-31 15:00:00+00:00,0.06865,0.06875,0.06734,0.06789,66589088.0
2023-10-31 15:15:00+00:00,0.06789,0.06792,0.06578,0.06725,125390318.0
2023-10-31 15:30:00+00:00,0.06726,0.06759,0.06677,0.06683,38113396.0
2023-10-31 15:45:00+00:00,0.06682,0.06729,0.06682,0.06722,19361528.0
2023-10-31 16:00:00+00:00,0.06723,0.06723,0.06685,0.06696,24045136.0
2023-10-31 16:15:00+00:00,0.06696,0.06755,0.06696,0.0675,13419841.0
2023-10-31 16:30:00+00:00,0.0675,0.06776,0.0673,0.0677,15057767.0
2023-10-31 16:45:00+00:00,0.06771,0.06785,0.06758,0.06776,12823701.0
2023-10-31 17:00:00+00:00,0.06775,0.06777,0.06749,0.06771,11711038.0
2023-10-31 17:15:00+00:00,0.0677,0.06782,0.06759,0.06767,5727048.0
2023-10-31 17:30:00+00:00,0.06768,0.06772,0.06749,0.06772,6918639.0
2023-10-31 17:45:00+00:00,0.06772,0.06795,0.06756,0.06774,15434766.0
2023-10-31 18:00:00+00:00,0.06775,0.06775,0.06757,0.06765,9439281.0
2023-10-31 18:15:00+00:00,0.06765,0.06777,0.06761,0.06764,7189750.0
2023-10-31 18:30:00+00:00,0.06765,0.06796,0.06762,0.06793,7382694.0
2023-10-31 18:45:00+00:00,0.06793,0.06813,0.06777,0.06809,8265622.0
2023-10-31 19:00:00+00:00,0.06809,0.06831,0.068,0.06813,16322303.0
2023-10-31 19:15:00+00:00,0.06814,0.06821,0.06792,0.0681,8414200.0
2023-10-31 19:30:00+00:00,0.0681,0.06811,0.06789,0.06792,5398070.0
2023-10-31 19:45:00+00:00,0.06792,0.06817,0.06789,0.06816,5794563.0
2023-10-31 20:00:00+00:00,0.06815,0.06851,0.06808,0.06834,28870859.0
2023-10-31 20:15:00+00:00,0.06835,0.06867,0.06833,0.06848,22606020.0
2023-10-31 20:30:00+00:00,0.06846,0.06852,0.06839,0.06847,4267394.0
2023-10-31 20:45:00+00:00,0.06847,0.06866,0.06834,0.06846,6759389.0
2023-10-31 21:00:00+00:00,0.06846,0.06849,0.06826,0.06835,5718146.0
2023-10-31 21:15:00+00:00,0.06834,0.06848,0.06816,0.06819,4710758.0
2023-10-31 21:30:00+00:00,0.06818,0.06819,0.06803,0.06803,3520939.0
2023-10-31 21:45:00+00:00,0.06803,0.06805,0.06783,0.06796,4029341.0
2023-10-31 22:00:00+00:00,0.06796,0.06809,0.06793,0.06805,2713204.0
2023-10-31 22:15:00+00:00,0.06806,0.06814,0.06772,0.06789,23161956.0
2023-10-31 22:30:00+00:00,0.06788,0.06814,0.06786,0.06807,4118779.0
2023-10-31 22:45:00+00:00,0.06808,0.06814,0.06796,0.06798,5816548.0
2023-10-31 23:00:00+00:00,0.06797,0.06805,0.06788,0.06789,4411537.0
2023-10-31 23:15:00+00:00,0.06789,0.06797,0.06783,0.06795,5298553.0
2023-10-31 23:30:00+00:00,0.06795,0.0681,0.06788,0.0681,8569404.0
2023-10-31 23:45:00+00:00,0.06809,0.06832,0.06802,0.06827,8924665.0
2023-11-01 00:00:00+00:00,0.06827,0.0683,0.06807,0.06814,10136859.0
2023-11-01 00:15:00+00:00,0.06815,0.06838,0.06808,0.06817,7393760.0
2023-11-01 00:30:00+00:00,0.06817,0.06844,0.06811,0.06818,7588576.0
2023-11-01 00:45:00+00:00,0.06819,0.06852,0.06799,0.068,15117408.0
2023-11-01 01:00:00+00:00,0.068,0.06801,0.0678,0.06797,11351541.0
2023-11-01 01:15:00+00:00,0.06797,0.06803,0.06778,0.06803,6084876.0
2023-11-01 01:30:00+00:00,0.06803,0.06811,0.06776,0.06783,9830502.0
2023-11-01 01:45:00+00:00,0.06784,0.06788,0.06752,0.06771,18328380.0
2023-11-01 02:00:00+00:00,0.06771,0.06788,0.06756,0.06788,5812436.0
2023-11-01 02:15:00+00:00,0.06787,0.0679,0.06777,0.06784,2654033.0
2023-11-01 02:30:00+00:00,0.06783,0.06788,0.06765,0.06765,7657471.0
2023-11-01 02:45:00+00:00,0.06766,0.06771,0.06753,0.06761,6977409.0
2023-11-01 03:00:00+00:00,0.06761,0.06766,0.06734,0.06746,8837704.0
2023-11-01 03:15:00+00:00,0.06746,0.06753,0.06738,0.06744,5653414.0
2023-11-01 03:30:00+00:00,0.06744,0.06749,0.06729,0.06749,7551133.0
2023-11-01 03:45:00+00:00,0.06749,0.06755,0.06741,0.06745,6546203.0
2023-11-01 04:00:00+00:00,0.06747,0.06748,0.06723,0.06732,5484887.0
2023-11-01 04:15:00+00:00,0.06732,0.0675,0.06731,0.06734,7332290.0
2023-11-01 04:30:00+00:00,0.06734,0.06752,0.06733,0.06751,2352540.0
2023-11-01 04:45:00+00:00,0.0675,0.0675,0.06728,0.06738,4402644.0
2023-11-01 05:00:00+00:00,0.06739,0.06739,0.06695,0.06701,11822327.0
2023-11-01 05:15:00+00:00,0.06701,0.06719,0.06683,0.0671,10593533.0
2023-11-01 05:30:00+00:00,0.06711,0.06711,0.06665,0.06684,9708398.0
2023-11-01 05:45:00+00:00,0.06684,0.06704,0.06655,0.06666,12730908.0
2023-11-01 06:00:00+00:00,0.06665,0.06691,0.06641,0.06677,19056083.0
2023-11-01 06:15:00+00:00,0.06677,0.0669,0.06665,0.06683,11911709.0
2023-11-01 06:30:00+00:00,0.06683,0.06703,0.06678,0.06701,9356434.0
2023-11-01 06:45:00+00:00,0.067,0.06707,0.06695,0.067,7773855.0
2023-11-01 07:00:00+00:00,0.06701,0.0672,0.06694,0.06719,7864972.0
2023-11-01 07:15:00+00:00,0.0672,0.06721,0.067,0.06702,5741619.0
2023-11-01 07:30:00+00:00,0.06702,0.06709,0.06667,0.06709,20137998.0
2023-11-01 07:45:00+00:00,0.06709,0.06714,0.06675,0.06685,15492860.0
2023-11-01 08:00:00+00:00,0.06685,0.06688,0.0665,0.06678,20270718.0
2023-11-01 08:15:00+00:00,0.06678,0.06687,0.06665,0.06683,7457883.0
2023-11-01 08:30:00+00:00,0.06682,0.06698,0.0668,0.06687,8103387.0
2023-11-01 08:45:00+00:00,0.06687,0.06695,0.06669,0.06671,19276671.0
2023-11-01 09:00:00+00:00,0.06671,0.06684,0.06662,0.06684,9459401.0
2023-11-01 09:15:00+00:00,0.06684,0.06688,0.06672,0.06688,6668173.0
2023-11-01 09:30:00+00:00,0.06688,0.06699,0.06678,0.06692,7649868.0
2023-11-01 09:45:00+00:00,0.06691,0.06698,0.0668,0.06698,5331678.0
2023-11-01 10:00:00+00:00,0.06698,0.06701,0.06683,0.06691,7070219.0
2023-11-01 10:15:00+00:00,0.06692,0.06697,0.06673,0.06678,6581974.0
2023-11-01 10:30:00+00:00,0.06678,0.0668,0.06623,0.06645,22940684.0
2023-11-01 10:45:00+00:00,0.06645,0.06645,0.06611,0.0663,23531869.0
2023-11-01 11:00:00+00:00,0.06629,0.06662,0.06621,0.06649,13776183.0
2023-11-01 11:15:00+00:00,0.06649,0.06653,0.06625,0.06651,8891760.0
2023-11-01 11:30:00+00:00,0.06651,0.06671,0.06647,0.06663,5745965.0
2023-11-01 11:45:00+00:00,0.06663,0.06682,0.06655,0.06678,6357582.0
2023-11-01 12:00:00+00:00,0.06678,0.06678,0.06662,0.06665,3987962.0
2023-11-01 12:15:00+00:00,0.06666,0.06674,0.06641,0.06648,5038110.0
2023-11-01 12:30:00+00:00,0.06649,0.0669,0.06639,0.06678,13214746.0
2023-11-01 12:45:00+00:00,0.06677,0.06751,0.06677,0.06738,24165927.0
2023-11-01 13:00:00+00:00,0.06738,0.06756,0.06722,0.06739,17218654.0
2023-11-01 13:15:00+00:00,0.0674,0.06798,0.06692,0.06713,32197781.0
2023-11-01 13:30:00+00:00,0.06713,0.06718,0.06632,0.06703,37231992.0
2023-11-01 13:45:00+00:00,0.06703,0.06705,0.0666,0.06695,14778925.0
2023-11-01 14:00:00+00:00,0.06696,0.06707,0.06674,0.06697,9550558.0
2023-11-01 14:15:00+00:00,0.06696,0.06718,0.06688,0.06702,9644035.0
2023-11-01 14:30:00+00:00,0.06701,0.06718,0.06688,0.06704,8102896.0
2023-11-01 14:45:00+00:00,0.06705,0.06707,0.06548,0.06612,67426054.0
2023-11-01 15:00:00+00:00,0.06613,0.06655,0.06609,0.06618,19046156.0
2023-11-01 15:15:00+00:00,0.06617,0.06651,0.06613,0.06622,23245209.0
2023-11-01 15:30:00+00:00,0.06623,0.06631,0.06601,0.06602,14058521.0
2023-11-01 15:45:00+00:00,0.06603,0.06633,0.06584,0.06617,13328517.0
2023-11-01 16:00:00+00:00,0.06617,0.06629,0.06596,0.06629,13987009.0
2023-11-01 16:15:00+00:00,0.06629,0.06648,0.06623,0.06645,8580865.0
2023-11-01 16:30:00+00:00,0.06646,0.06657,0.06619,0.06627,11559987.0
2023-11-01 16:45:00+00:00,0.06628,0.06643,0.0662,0.06637,11627002.0
2023-11-01 17:00:00+00:00,0.06637,0.06651,0.06626,0.06651,7908330.0
2023-11-01 17:15:00+00:00,0.06651,0.06651,0.06632,0.06635,10896471.0
2023-11-01 17:30:00+00:00,0.06636,0.06655,0.06624,0.06653,8072406.0
2023-11-01 17:45:00+00:00,0.06653,0.0668,0.06649,0.06677,8392011.0
2023-11-01 18:00:00+00:00,0.06677,0.06734,0.06662,0.06727,15365191.0
2023-11-01 18:15:00+00:00,0.06727,0.06778,0.06705,0.0677,28308460.0
2023-11-01 18:30:00+00:00,0.0677,0.06815,0.06727,0.06752,39869434.0
2023-11-01 18:45:00+00:00,0.06753,0.06787,0.06722,0.06777,25149646.0
2023-11-01 19:00:00+00:00,0.06776,0.06834,0.06776,0.06807,33731494.0
2023-11-01 19:15:00+00:00,0.06807,0.06866,0.06795,0.06866,26265187.0
2023-11-01 19:30:00+00:00,0.06866,0.06887,0.06817,0.0685,26306511.0
2023-11-01 19:45:00+00:00,0.06848,0.06859,0.068,0.06834,13234862.0
2023-11-01 20:00:00+00:00,0.06834,0.06918,0.06834,0.06901,29509209.0
2023-11-01 20:15:00+00:00,0.06901,0.06912,0.06883,0.06888,14118658.0
2023-11-01 20:30:00+00:00,0.06888,0.06927,0.06878,0.06919,16187356.0
2023-11-01 20:45:00+00:00,0.0692,0.06949,0.06891,0.06943,23810694.0
2023-11-01 21:00:00+00:00,0.06943,0.06967,0.06894,0.06934,23895519.0
2023-11-01 21:15:00+00:00,0.06934,0.06952,0.06927,0.06946,13828802.0
2023-11-01 21:30:00+00:00,0.06946,0.06953,0.06926,0.06929,7255112.0
2023-11-01 21:45:00+00:00,0.06929,0.06945,0.06918,0.06936,6392468.0
2023-11-01 22:00:00+00:00,0.06936,0.06948,0.06926,0.06929,10846250.0
2023-11-01 22:15:00+00:00,0.06929,0.06936,0.06891,0.06893,13402580.0
2023-11-01 22:30:00+00:00,0.06894,0.069,0.06856,0.06867,22495543.0
2023-11-01 22:45:00+00:00,0.06867,0.06873,0.06846,0.06853,13454551.0
2023-11-01 23:00:00+00:00,0.06855,0.06865,0.06844,0.06855,13034307.0
2023-11-01 23:15:00+00:00,0.06855,0.06876,0.06847,0.06875,13007799.0
2023-11-01 23:30:00+00:00,0.06875,0.06876,0.06845,0.06869,13797899.0
2023-11-01 23:45:00+00:00,0.06868,0.06896,0.06868,0.06894,7802805.0
2023-11-02 00:00:00+00:00,0.06893,0.06908,0.06874,0.06907,15398842.0
2023-11-02 00:15:00+00:00,0.06906,0.06928,0.06892,0.06922,12834401.0
2023-11-02 00:30:00+00:00,0.06921,0.06925,0.0687,0.06884,16207269.0
2023-11-02 00:45:00+00:00,0.06884,0.06922,0.06884,0.06912,9808218.0
2023-11-02 01:00:00+00:00,0.06912,0.06934,0.0691,0.06932,10052500.0
2023-11-02 01:15:00+00:00,0.06931,0.06989,0.06931,0.06987,17216160.0
2023-11-02 01:30:00+00:00,0.06987,0.06988,0.06952,0.06969,18226837.0
2023-11-02 01:45:00+00:00,0.0697,0.0697,0.06924,0.0693,11453014.0
2023-11-02 02:00:00+00:00,0.0693,0.06937,0.06912,0.06925,8335753.0
2023-11-02 02:15:00+00:00,0.06925,0.06956,0.06924,0.06938,11151344.0
2023-11-02 02:30:00+00:00,0.06937,0.06976,0.06936,0.06966,13779259.0
2023-11-02 02:45:00+00:00,0.06967,0.06983,0.06947,0.06952,16480043.0
2023-11-02 03:00:00+00:00,0.06953,0.07,0.06948,0.06992,20891613.0
2023-11-02 03:15:00+00:00,0.06991,0.06993,0.06962,0.06966,16410910.0
2023-11-02 03:30:00+00:00,0.06965,0.06974,0.0695,0.06952,13992778.0
2023-11-02 03:45:00+00:00,0.06952,0.0697,0.06936,0.06953,10621481.0
2023-11-02 04:00:00+00:00,0.06953,0.06966,0.06933,0.06953,15355026.0
2023-11-02 04:15:00+00:00,0.06953,0.06963,0.06934,0.06936,10085048.0
2023-11-02 04:30:00+00:00,0.06936,0.06941,0.06923,0.06925,10976714.0
2023-11-02 04:45:00+00:00,0.06927,0.0693,0.06899,0.06907,12937081.0
2023-11-02 05:00:00+00:00,0.06907,0.06914,0.06859,0.06862,16927029.0
2023-11-02 05:15:00+00:00,0.06861,0.06882,0.06839,0.06863,18420389.0
2023-11-02 05:30:00+00:00,0.06864,0.06888,0.06852,0.06878,13145045.0
2023-11-02 05:45:00+00:00,0.06878,0.06881,0.06856,0.06859,7948241.0
2023-11-02 06:00:00+00:00,0.06858,0.06885,0.06855,0.06882,8340959.0
2023-11-02 06:15:00+00:00,0.06882,0.06906,0.06872,0.06904,12739718.0
2023-11-02 06:30:00+00:00,0.06904,0.0692,0.06892,0.06894,9337304.0
